OXY_Open,OXY_High,OXY_Low,OXY_Adj_Close,OXY_Volume,OIL_Open,OIL_Close,OIL_High,OIL_Low,AVG_Label
61.58,61.72,61.22,50.77,5291400,55.29,55.62,55.85,54.86,0
61.28,61.95,61.09,51.15,4192200,55.59,55.48,55.95,54.82,0
61.8,62.15,61.59,51.19,3221300,55.48,55.14,55.89,54.89,0
62.1,62.86,62,51.72,3519800,55.35,56.29,56.48,55.26,0
62.38,62.95,62.24,51.93,2676800,56.17,56.43,56.53,55.76,0
62.69,63.49,62.57,52.09,3412100,56.5,56.86,56.91,56.22,0
63.35,64.97,63.26,53.45,5157900,56.87,59.02,59.25,56.7,0
64.25,64.65,64.1,53.33,3424900,59.05,58.44,59.49,57.77,0
64.53,65.2,64.24,53.95,3523400,58.57,57.9,58.89,57.57,0
65.17,65.7,64.86,53.77,3388700,57.7,57.41,58.65,56.85,0
64.66,64.77,64.14,53.14,3559700,57.6,56.79,57.8,57.14,0
63.81,64.15,63.47,53.06,2775100,56.73,56.12,56.76,55.5,0
64.1,64.14,63.61,52.95,1862000,56.1,56,56.4,55.7,2
64.06,64.49,63.57,53.29,3355800,55.67,55.8,56.2,55.38,0
64.4,64.55,64.13,53.26,3028600,55.77,57,57.24,55.7,0
64.08,64.41,63.79,52.97,3117400,55.5,55.79,55.98,55.06,0
64.38,64.95,64.34,53.38,3435000,55.78,56.61,56.91,55.73,0
64.55,64.71,64.14,53.29,2044600,56.56,56.94,57.09,56.14,0
64.17,64.31,63.9,53.15,3100000,56.74,56.25,56.83,55.88,0
64.73,65.22,64.66,53.57,3377200,56.44,57.17,57.57,56.34,0
65.03,65.12,64.54,53.6,2668800,57.28,57.82,58.47,57.12,0
64.83,64.92,64.23,53.5,3092600,57.78,57.88,58.35,57.18,0
64.63,65.01,64.43,53.49,2894800,58.16,58.15,58.54,57.74,0
64.31,65,64.2,53.66,3568100,58.24,57.23,58.3,57.02,0
65.12,65.59,64.87,54.18,4523000,57.32,57.75,57.94,56.6,0
65.49,65.64,64.86,53.83,3410600,57.95,57.37,58.05,57.27,0
65.3,66.11,65.12,54.47,6594200,57.41,58.33,58.57,57.04,0
64.02,65.43,63.65,53.83,5064300,59.37,60.44,60.65,58.82,2
65.05,65.53,64.82,53.76,4370800,60.66,60.9,61,60.14,0
64.85,65,64.28,53.44,5235100,60.86,61.37,61.41,60.53,0
65.16,65.79,65.07,54.17,6184200,0,60.49,61.7,60,0
65.97,68.04,65.82,56.19,7875800,60.5,60.62,60.86,60.02,0
67.96,68.75,67.18,56.49,6370500,60.88,62.07,62.23,60.6,0
68.52,68.97,68.42,56.95,3986200,62.27,64.27,64.44,62.08,0
68.75,69.12,68.58,56.9,3306500,64.12,63.69,64.65,63.5,0
68.62,68.66,67.79,56.42,4635600,63.69,63.49,64.64,62.95,0
67.95,68.88,67.92,56.86,2973900,63.52,63.93,64.25,63.26,0
68.46,68.81,68.05,56.42,3494000,63.8,63.52,64.27,63.35,0
68,68.41,67.78,56.22,3682400,63.68,63.16,63.77,62.61,0
67.81,67.81,67.04,55.71,4178300,63.06,62.21,63.17,61.21,0
66.79,67.08,66.45,55.18,4881500,61.55,61.87,62.13,61.3,0
66.56,67.46,66.51,55.59,3595900,61.88,61.36,62.15,61.25,0
67.91,68.79,67.85,56.61,5513700,61.41,62.72,62.92,61.08,2
68.18,68.29,67.77,56.12,4157600,62.8,62.22,62.8,61.44,0
68.07,68.29,67.72,56.18,2972600,62.1,62.57,62.87,62.07,0
68.18,68.41,68.08,56.47,2696100,62.78,63.32,63.43,62.62,0
68.45,68.64,68.4,56.62,1596200,63.35,63.86,63.95,63.28,0
68.74,69.95,68.51,57.85,5105300,63.3,63.11,64.07,62.5,0
70.03,70.61,69.83,58.35,6525700,63.28,63.57,64.21,63.21,0
70.75,71.09,69.77,58.13,4972100,62.74,63.73,64.32,62.59,0
70.49,71.14,69.99,57.98,3678200,63.5,62.45,63.68,62.31,0
69.74,70.04,68.98,57.33,3304900,62.64,61.22,62.93,61.13,0
69.08,69.59,69.01,57.44,3813100,61.3,62.2,62.26,61.15,0
68.9,69.84,68.9,58.16,2855800,63.29,64.69,64.93,62.99,0
69.89,70.12,69.71,58.56,3985800,63.8,62.44,64.32,62.36,0
70.07,70.87,69.87,59.04,5522600,62.81,63.31,63.5,62.01,0
70.87,71.04,70.45,59.1,7554000,63.39,63.23,63.68,63.08,0
70.91,71.22,70.63,59.39,3092300,63.36,63.41,63.91,63,1
71,71.2,70.62,59.33,4198200,63.41,63.8,63.91,63.3,0
71.95,72.66,71.79,60.74,2902400,64.49,64.9,64.93,64.2,0
72.6,73.27,72.44,61.08,5465800,64.63,65.25,65.28,64.38,0
72.97,73.9,72.97,61.54,2214400,65.2,67.02,67.1,65,0
73.54,73.66,73.08,61.36,2237500,66.76,66.44,66.94,66.03,0
73.37,73.78,73.22,61.68,1682700,66.43,66.72,66.85,66.23,0
74.01,74.3,73.49,61.91,2830000,66.55,66.57,67.29,66.24,0
74.04,75.11,74,62.77,3463300,66.54,67.84,68.03,66.4,0
74.6,74.99,74.11,62.73,2706100,67.89,68.07,68.27,67.62,0
74.83,74.97,74.25,62.39,3240300,67.97,67.62,68.11,67.26,0
74.6,75.24,74.41,62.92,3174600,67.8,67.78,67.99,67.44,0
74.64,75.99,74.27,63.45,5061100,69.15,69.26,70.05,69,0
76,76.76,75.77,64.05,5781100,69.15,69.87,69.93,68.59,0
76.78,76.79,75.27,62.99,4333100,70.05,69.15,70.13,68.83,0
75.57,76.19,74.96,63.49,3109900,69.35,69.38,69.59,68.55,2
75.45,75.63,75.1,63.23,3224800,69.01,68.61,69.08,68.28,0
75.74,77.63,75.74,64.97,4309400,68.8,69.03,69.51,68.39,0
77.45,77.9,77.22,64.79,3314000,69.17,69.96,70.24,69.12,0
76.88,77.19,76.08,63.8,3014800,70.47,69.46,70.64,69.07,0
75.48,76.04,74.68,62.56,4415200,69.3,69.02,69.39,68.4,0
74.86,75.25,74.22,62.74,4626100,68.43,69.05,69.15,68.33,0
75.02,76.28,74.99,63.69,3165300,69,69.65,69.97,68.81,0
75.2,75.2,73.35,61.58,5505000,70,68.58,70.02,67.96,0
69.77,71.66,69.4,59.6,5616400,67.02,66.86,67.6,66.53,0
71.48,72.2,69.85,58.47,5630300,67.2,65.51,67.72,65.16,0
69.99,70.16,68.47,57.3,7126300,65.28,64.81,65.6,64.1,0
69.04,69.41,65.71,57.06,5440300,64.44,62.79,64.64,61.77,0
68.89,70.53,68.89,58.47,3951700,62.5,62.59,64.4,62.5,0
66.62,70.2,66.6,58.46,8007800,62.84,64.36,64.58,61.95,0
69.95,70.05,67.69,58.1,5020800,64.44,64.33,65.15,63.12,1
69.21,69.41,68.07,57.04,5793600,64.66,64.84,65.22,64.19,0
68.88,68.88,67.81,56.9,5107900,65.64,65.25,65.81,64.78,0
67.99,68.7,67.19,56.25,5113600,65.05,65.42,65.53,64.4,0
67.82,68.81,67.36,56.84,3785300,64.91,66.39,66.56,64.62,0
68.34,68.85,67.72,57.18,3854700,66.3,67.31,67.37,65.79,0
68.36,68.42,67.15,56.3,7385600,67.29,67.5,67.9,66.72,0
67.61,67.98,66.75,55.86,6623600,67.57,66.63,67.61,66.32,0
67.25,67.39,65.59,54.9,8149600,66.41,65.78,66.87,65.43,0
65.7,66.39,65.08,54.92,5519300,64.57,63.83,65.04,63.19,0
65.12,65.85,64.24,54.93,3752500,64.07,64.37,64.64,63.2,0
65.17,66.38,65.01,55.17,4746900,65.74,65.79,66.16,65.3,0
66.45,66.51,65.56,54.95,4435300,0,65.79,0,0,0
65.12,65.71,64.2,54.56,4694200,65.23,64.34,65.8,63.83,0
63.39,63.76,63.1,53.92,12059700,63.93,65.49,65.63,63.69,0
63.75,64.54,63.5,54.11,7821500,65.5,64.95,65.86,64.18,2
64.18,64.93,63.92,54.37,4840300,64.92,64.64,65.68,64.05,0
64.54,64.81,63.93,54.23,3466700,64.73,64.89,65.21,64.06,0
64.34,64.66,63.21,54.12,3226100,64.9,65.12,65.38,64.61,0
64,64.47,63.63,54.58,6189300,65.07,66.21,66.42,64.88,0
64.07,64.21,63.13,53.9,4686200,66.01,66.05,66.39,65.39,0
63.9,64.73,63.61,54.12,4877700,66.15,67.42,67.88,66.15,0
64.24,66.51,64.21,55.93,4784800,67.61,69.47,69.86,67.48,0
65.31,65.98,64.99,55.2,6320700,69.63,68.91,69.7,68.58,0
66,67.38,65.36,55.46,6253700,69.11,70.45,70.57,68.87,0
66.22,67.28,65.93,56.91,3938800,70.43,70.12,71.05,69.67,0
67.32,67.62,65.44,55.74,5378600,70.13,70.11,71.03,69.45,0
65.96,65.99,62.98,53.48,10391800,69.72,69.53,70.25,68.78,0
63.58,65.46,63.45,55.01,7823500,69.86,69.34,70.44,69.1,0
64.86,65.16,63.44,54.77,6816400,69.32,67.64,70.04,67.49,0
64.88,66.68,64.46,56.43,7486000,67.63,68.12,68.46,67.62,2
65.75,66.69,65.5,56.42,6631900,68.15,68.02,68.28,66.69,0
66.89,68.03,66.71,57.39,7941200,68.36,68.33,68.93,67.73,0
67.43,68.11,66.67,57.19,6898800,68.09,67.11,68.62,66.86,0
68.08,69.7,67.6,58.38,7918700,67.1,68.65,68.8,67,0
71.77,72.25,71.36,60.79,4736800,72.09,72.02,72.49,71.1,0
72.48,73.82,72.31,62.36,6321800,71.94,72.58,72.88,71.56,0
74.45,74.98,73.78,63.44,5205600,72.7,71.42,72.85,71.11,0
74.95,75.49,74.55,63.7,4187700,71.65,71.58,71.89,70.83,0
76.14,76.66,75.71,64.3,4276300,71.72,73.48,73.93,71.66,0
76.21,76.53,75.57,64.35,5457600,73.72,73.78,74.75,73.46,0
75.8,76.88,75.46,64.76,5027900,73.94,74.06,74.2,72.83,0
76.27,77.26,75.67,65.41,3220800,73.77,74.71,75.1,73.13,0
77.45,78.02,76.9,65.5,4876800,75.09,73.86,75.47,73.68,0
77.7,77.78,77.15,65.72,3672100,74.23,74.74,74.97,74.11,0
77.1,77.66,76.76,65.24,2901700,74.72,74.64,75.03,74.35,2
76.98,78.11,76.98,65.43,3742400,74.62,75.17,75.41,73.47,0
76.96,77.08,75.97,64.85,3895000,74.65,73.13,74.98,72.74,0
76.36,77.16,76.36,65.07,3978300,73.28,73.36,73.63,72.38,0
76.63,77.77,76.23,65.46,4773200,73.07,73.62,74.09,72.47,0
76.88,78.12,76.69,65.81,2975000,73.74,74.87,75.08,73.24,0
78.21,79.31,77.27,65.45,5105400,75,76.17,76.34,74.83,0
77.02,78.42,76.54,66.23,7160000,75.6,74.85,76.18,73.1,0
80.91,83.82,80.71,69.78,11030000,76.19,77.21,77.43,76.08,0
82.95,84.28,82.56,71.02,5741200,77.44,77.47,78,76.51,0
83.9,85.79,83.23,71.96,6621300,77.55,77.12,77.6,76.95,0
85.23,86.14,84.44,71.89,6459600,77.05,78.23,78.53,76.55,0
84.64,85.03,83.88,71.37,4637300,78.42,78.43,79.47,77.9,0
84.35,84.7,83.54,71.36,5235700,78.1,79.28,79.35,77.61,0
84.67,86.24,84.25,72.97,4935500,79.26,79.3,80.5,79.12,0
85.99,86.1,84.99,72.34,3498600,79.46,78.51,79.87,78.33,2
85.98,86.32,85.22,72.65,5806100,78.61,79.22,79.59,78.1,0
85.72,86.38,84.85,71.94,3827400,79.36,79.57,80.49,79.16,0
84.32,85.54,83.63,72.26,3507300,79.47,79.8,79.85,78.21,0
84.43,84.68,83.7,71.02,3319200,79.65,78.79,79.78,78.57,0
82.41,83.11,80.72,69.78,4152100,78.82,76.44,78.88,76.01,0
82.49,82.77,81.03,69.3,4130300,75.82,75.39,76.2,74.54,0
82.38,84.56,82.36,71.2,3781000,75.37,77.5,77.73,74.81,0
83.58,84.78,83.4,71.31,4861100,77.37,77.59,78.75,77.04,0
84.65,86.11,84.09,72.07,4940200,77.71,76.79,77.95,76.35,0
85.65,87.17,85.29,72.42,6391000,75.4,75.38,75.74,73.81,0
85.91,87.12,85.84,73.22,6534300,75.19,75.36,76.25,74.46,0
87,87.67,86.17,73.24,7229000,75.88,77.32,77.45,75.44,0
85.89,86.76,85.29,73.61,5813400,76.3,76.46,76.84,75.52,0
85.77,86.14,84.55,72.57,6053600,76.5,75.88,77.07,75.43,0
84.62,84.98,83.91,72.06,4401600,75.4,76.74,76.87,75.26,1
84.88,85.22,84.26,72.08,3675600,76.56,75.94,76.92,75.76,0
84.03,84.1,82.84,71.2,7476900,75.98,73.44,76.06,73,0
83.27,85.17,83.19,71.6,5247200,73.06,75.34,75.49,72.45,0
82.7,83.4,82.17,70.56,5427000,75.24,75.08,75.55,74.45,0
82.92,83.76,82.71,71.13,4452500,75.2,74.74,75.86,74.1,0
83.03,83.11,81.68,70.14,4997400,74.46,73.05,74.69,72.93,0
84.38,84.4,82.87,71.2,5305100,73.24,75.55,75.83,73.24,0
83.5,83.51,80.83,69.51,3780300,74.8,74.73,75.13,73.74,0
81.67,82.98,81.45,70.65,3925600,74.74,76.31,76.72,74.13,0
83.65,84.69,83.55,71.58,5131800,76.54,77.62,78.16,76.28,0
84.26,84.69,83.08,71.26,3507100,77.5,77.85,78.42,77.09,0
84.03,84.84,83.6,71.5,3849700,77.79,79.23,79.7,77.45,0
83.04,83.21,82.28,70.51,3091300,78.55,77.3,78.95,77.16,0
83.63,84.81,83.29,71.66,2978900,77.4,77.76,78.55,76.67,0
84.48,84.48,83.66,71.94,3670100,78.14,77.39,78.5,77.3,1
83.76,84.69,83.61,71.99,2801100,77.57,77.11,77.68,76.36,0
84.7,85.57,84.69,72.85,3001600,77.21,78.07,78.31,77.04,0
84.71,85.08,83.1,72.26,4694100,74.17,74.45,75.1,72.67,0
84.14,84.54,83.44,71.47,4723700,74.34,75.33,75.93,73.22,0
82.8,83.39,81.34,70.52,3661700,74.92,71.84,75.37,71.52,0
82.33,82.86,81.61,70.66,3476100,72.01,72.16,72.78,71.35,0
82.14,83.23,81.29,70.89,3827000,71.74,72.9,73.28,71.19,0
82.75,83.54,82.55,70.91,3495500,73.06,72.58,73.79,71.83,0
83.1,83.34,82.48,70.99,2934400,72.65,73.07,73.47,72.26,0
83.27,83.57,82.34,70.45,3328200,73.22,73.06,74.5,72.52,0
82.81,84.59,82.64,71.32,7053100,72.91,73.44,74,72.68,0
83.67,84.93,83.36,72.06,4610200,73.7,73.93,74.6,73.07,0
84.2,84.65,83.87,71.91,4169200,74.37,74.54,74.83,73.77,0
83.88,84.24,83.19,71.32,2787300,74.5,74.29,74.85,73.83,0
84.09,84.23,83.05,71.19,3198900,74.31,74.97,75.27,74.14,1
83.61,84.55,83.08,71.72,5069900,74.93,74.25,75.1,74.14,0
83.09,83.26,82.39,70.61,3417600,74.07,72.39,74.12,72.13,0
82.1,82.53,81.89,70.32,3281600,73.37,73.21,73.73,72.48,0
82.45,82.68,81.75,70.32,3224200,73.21,73.75,74.47,73.08,0
82.99,83.13,81.82,70.02,3933400,73.61,74.65,74.9,73.57,0
81.61,81.76,80.33,69.38,4532100,74.64,72.28,74.87,71.65,0
79.47,79.66,76.1,66.47,14625200,72.16,72.07,72.89,71.86,0
77.43,78.89,77.3,67.32,8380600,71.97,72.81,73.14,71.4,0
78.89,79.42,78,66.77,6056000,73,72.61,73.09,71.04,0
78.69,79.91,78.51,68.07,5701600,72.82,72.46,73.93,72.16,0
79.15,79.24,76.84,65.74,6489500,72.22,70.76,72.44,70.3,0
77.42,78.87,77.38,66.67,5470600,70.65,71.43,71.52,70.4,0
78.52,78.97,78.21,67.12,4795100,71.35,71.83,72.49,71.25,0
78.52,79.38,78.4,67.51,3119000,71.77,72.21,72.75,71.42,0
79.34,79.57,78.73,67.41,3282400,72.15,72.63,72.95,72.05,1
79.45,79.8,79.21,67.79,2948900,72.76,74.78,75,72.7,0
78.98,79.18,78.59,67.49,2313600,74.72,74.73,74.87,74.21,0
79.47,80.45,79.21,67.8,2580800,74.73,75.82,76.42,74.68,0
79.46,80.32,79.46,68.54,2242100,75.54,76.21,76.34,75.39,0
80.54,81.07,79.82,68.45,3173100,76.34,75.95,76.97,75.73,0
80.41,80.9,80.07,68.56,3149800,75.99,77.14,77.42,75.67,0
80.02,80.33,79.55,68.47,3216600,77.33,77.77,78.03,77.18,0
80,80.2,79.58,68.25,3227800,77.53,77.64,77.79,77,0
80.04,80.06,77.78,67.74,5131600,78.19,78.17,79.72,77.44,0
78.75,79.31,77.71,67.62,3851000,77.82,77.27,78.09,76.91,0
79,79.05,77.15,66.28,4084200,77.02,76.5,77.77,75.64,0
77,77.78,76.84,66.36,2732100,77.08,77.37,77.92,76.9,0
76.63,77.74,76.42,66.57,4164700,77.38,79.06,79.54,77.36,0
77.61,77.88,75.29,65.38,5535700,79.42,79.74,80.13,78.75,0
75.46,76.97,74.69,66.15,7684700,79.6,78.18,79.71,77.87,1
76.73,78.04,76.73,66.96,4672700,78.45,78.09,78.94,77.37,0
77.79,78.07,77.4,66.98,3000600,78.07,78.05,78.9,77.73,0
78.89,79.98,78.54,68.09,3789700,77.78,79.03,79.73,77.46,0
78.9,79.9,78.22,68.52,3785000,78.97,79.4,79.5,78.51,0
79.64,79.85,78.71,68.39,3752900,79.44,78.7,79.83,78.51,0
79.63,79.76,78.31,68.71,8385900,78.67,78.8,80.12,78.23,0
80.34,81.8,80.07,69.7,4700600,78.97,81.2,81.48,78.97,0
81.24,81.59,80.77,70.18,5316300,81.35,81.87,82.55,81.17,0
80.86,82.13,80.82,69.93,4221400,81.45,81.34,82.27,81.78,0
80.75,83.08,80.62,70.93,6414600,81.63,82.73,82.87,81.6,0
82.32,83.3,82.05,71.76,4169600,82.79,84.98,85.45,82.55,0
83.27,83.35,82.49,71.53,3474200,84.95,84.8,85.38,84.31,0
82.93,83.03,81.79,71.17,3871200,84.79,86.29,86.74,84.01,0
81.91,82.63,81.5,70.94,3960700,85.99,84.58,86.43,84.14,0
82.38,82.58,77.86,67.26,5059200,84.98,83.09,85.17,82.26,1
77.7,77.84,76,66.06,5673700,82.47,80.26,82.63,79.8,0
77.41,77.64,75.72,66.43,4274500,80.28,80.43,81.48,79.23,0
73.89,73.97,72.15,63.11,7987500,80.88,81.41,81.75,79.8,0
72.8,73.08,71.95,62.94,5399200,81.74,80.05,81.85,79.17,0
72.31,72.69,71.51,62.06,5417200,80.23,79.29,80.31,78.69,0
71.87,73.52,71.87,62.3,5693600,79.44,79.78,80.88,79.22,0
72.4,72.51,71.25,62.4,4341200,80.11,79.83,80.41,78.99,0
71.03,71.5,68.16,58.89,7294200,76.35,76.17,77.57,75.11,0
69.13,69.66,68.02,59.26,5413800,75.67,76.89,77.08,75.35,0
67.94,68.69,66.84,58.62,6326500,76.6,77.62,77.91,75.77,0
66.42,67.71,66.06,58.31,4770700,76.82,75.91,77.32,75.09,0
67.18,68.65,66.86,59,6132700,0,72.89,74.99,72.56,0
68.73,69.13,67.57,58.96,6663900,72.75,72.83,73.5,72.16,0
68.93,70.62,68.7,60.38,7969800,72.85,73.17,74.13,72.26,0
74.3,75.11,71.14,63.3,11077000,72.85,72.13,73.28,71.18,1
74.94,75.79,73.29,63.63,5995300,71.66,72.07,73.55,71.36,0
73.53,73.84,72.27,62.69,4441400,72.1,70.65,73.08,70.56,0
71.71,74.15,70.9,63.49,6984100,70.87,70.18,71.68,70.53,0
72.13,72.67,70.47,61.1,5500400,69.13,65.47,69.68,64.61,0
72.12,72.47,70.29,61.24,5873800,65.62,66.12,67.63,65.02,0
70.51,72.74,69.7,62.66,4813100,66.12,66.62,67.42,65.77,0
72.92,73.61,72.25,63.34,4761900,66.68,66.76,68.38,66.06,0
72.61,73.64,72.48,63.32,5149600,66.99,66.79,67.64,65.27,0
72.52,72.78,69.71,60.68,4476500,66.9,62.53,66.9,61.71,0
70.59,73.04,70.51,62.22,4505500,62.6,63.48,64.48,62.56,0
70.5,70.5,69.05,60.27,3248800,62.58,58.8,62.79,58.41,0
70.47,71.32,70.26,60.97,4534300,58.98,60.48,61.13,58.6,0
70.15,70.39,68.82,59.89,5545900,60.39,60.21,61.4,58.92,0
69.27,70.71,67.51,61.03,4660100,60.63,58.76,61.27,58.55,0
70.71,71.7,70.51,61.21,3615200,59.12,59.51,60.37,57.5,2
70.25,71,69.13,60.65,5947800,59.28,59.46,59.93,58.25,0
72.04,72.43,70.54,61.56,5019100,59.98,61.69,62.6,59.85,0
71.6,71.8,68.8,60.14,4455900,61.9,62.08,63.58,61.24,0
68.45,68.47,65.89,58.28,7532700,61.36,60.06,61.97,58.36,0
65.71,66.07,62.57,56.27,6135500,61.34,59.97,62.33,59.61,0
65.39,65.64,63.81,56.5,6031000,59.91,60.2,61.1,59.58,0
65.72,66.67,65.37,57.12,6621400,60.67,60.15,61.43,59.98,0
65.25,67,64.73,58.23,6730400,60.29,61.45,62.02,59.33,0
66.13,66.57,64.53,56.85,5090200,61.53,60.28,61.58,59.92,0
64.82,65.76,63.58,55.98,5665600,60.25,59.61,61.21,58.64,0
64.05,64.32,62.57,55.14,5804700,59,56.26,59.24,55.89,0
63.8,64.36,61.52,54.35,6612100,56.51,57.24,58.11,56.04,0
61.21,62.38,60.03,52.95,7295300,56.49,54.35,56.75,54.28,0
60.41,61.55,59.6,52.38,12543000,54.97,53.82,55.33,52.79,0
59.42,59.83,57.11,49.87,4131100,53.49,50.47,54.66,50.36,1
57.62,60.63,56.83,52.92,7171400,50.84,54.47,55.29,49.93,0
61.19,61.46,60.18,52.81,5029100,53.44,53.21,53.8,51.6,0
62.18,62.4,60.73,53.48,5465500,54.29,55.95,56.3,53.93,0
62.28,63.42,62.03,55.2,6367400,55.67,57.06,58.31,55.34,0
63.55,65.33,62.75,56.31,5771600,57.41,57.33,58.93,57.26,0
65.3,66.31,64.9,56.75,5420100,57.64,58.72,58.87,57.13,0
65.48,66.22,65.25,57.44,4515800,59.15,61.44,61.69,59.05,0
65.81,66.28,65.04,57.8,4983200,61.15,61.68,61.91,60.44,0
65.66,66.25,65.19,57.83,3894600,61.19,60.48,61.04,60.28,0
65.45,66.47,65.4,57.27,6604000,60.62,58.99,61.04,58.9,0
65.81,66.53,65.35,57.22,4499700,59.36,60.64,60.86,59.11,0
65.51,65.67,65.08,56.88,4484500,60.42,61.32,61.45,60.03,0
64.65,66.1,64.45,57.49,4767500,61.05,61.18,61.54,60.04,0
66.56,67.23,65.86,58.53,4596200,61.33,62.7,63,61.32,0
66.35,66.4,64.86,56.87,4140800,62.59,61.5,62.71,60.57,2
65.26,65.71,63.94,56.39,3730600,61.37,61.14,62.33,60.21,0
64.54,65.16,64.01,56.74,4035100,61.02,61.09,61.51,60.41,0
65.55,66.7,65.42,58.1,3474700,61.13,61.64,61.92,60.7,0
66.57,66.82,66,58.05,3887200,59.87,61.32,61.79,59.75,0
66.96,67.46,66.44,58.48,3894100,61.26,61.65,62.67,61.04,0
67.28,67.39,66.21,58.32,5914100,61.97,61.89,62.32,61.57,0
67.26,68.23,66.78,59.42,5387200,61.06,62.75,62.97,60.46,0
67.47,67.91,67.13,59.15,3250900,62.83,62.51,63.63,61.28,0
67.61,67.64,67.01,58.77,2916300,62.64,61.98,63.02,61.72,0
66.84,67.16,66.48,58.19,3205500,62.06,62.69,62.8,61.05,0
66.1,66.21,64.46,56.69,4421700,62.5,61.63,62.91,60.6,0
64.6,64.98,63.38,56.73,4651500,61.66,62.1,62.36,61.04,0
64.48,65.06,63.94,56.62,5489500,62.11,61.51,62.34,60.9,0
65.86,66.27,65.58,57.42,3903100,61.59,62.42,63.34,61.59,0
66.13,68.05,64.88,57.5,7206200,62.7,63.61,63.98,62.69,2
65.68,67.36,65.29,58.13,5701600,63.69,64.57,64.81,63.25,0
67.57,68.26,66.5,58.67,6058100,64.86,66.25,66.39,64.42,0
65.69,67.75,65.64,59.06,5082900,66.44,66.45,66.65,65.58,0
67.5,68.31,67.35,59.6,4017600,66.3,67.08,67.38,65.63,0
68.19,68.19,66.41,58.16,4122700,67.05,67.07,67.31,66.69,0
67.18,67.21,65.74,57.57,5035900,66.96,67.12,67.73,66.87,0
65.78,66.37,65.67,57.84,3594600,66.97,64.76,67.47,64.54,0
66.28,66.88,65.96,57.67,2764700,64.79,65.21,65.74,64.32,0
66.31,67.27,66.08,58.2,2959300,65.64,66.39,66.7,65.27,0
66.65,66.66,65.37,57.77,3856300,66.38,66.03,66.38,65.67,0
66.37,67.57,66.37,58.99,3866000,66.48,65.07,67.14,64.59,0
67.76,67.98,66.41,58.9,4198600,64.97,65.67,66.34,64.93,0
67.42,67.83,66.81,58.97,3699200,65.46,65.86,66.23,65.04,0
67.14,67.41,65.86,57.8,4453400,65.49,65.99,66.18,65.22,0
66.23,66.3,65.5,57.41,3156900,65.88,66.3,67,65.75,1
63.27,63.97,62.81,56.45,3770000,65.76,66.58,66.75,65.63,0
64.19,64.5,63.93,56.74,3195500,66.7,66.67,67.39,66.34,0
64.72,65.17,64.31,57.5,2561600,66.91,67.55,67.76,66.7,0
64.97,65.49,64.95,57.63,2446300,67.65,67.23,68.14,67.03,0
64.86,65.6,64.85,57.86,5602900,67.18,67.16,67.71,66.13,0
65.76,67.09,65.64,59.22,3256800,67.14,67.54,67.69,66.69,0
67.36,67.79,65.94,58.48,3695500,67.49,67.61,68.2,67.13,0
66.03,67.74,65.91,59.44,5112800,67.66,68.5,68.57,67.19,0
66.96,67.3,66.48,59.42,5284600,68.38,67.86,68.69,67.59,0
66.75,66.85,65.13,57.66,6138600,67.76,67.03,67.98,66.2,0
65.27,65.33,64.51,57.56,6588600,67,67.21,67.65,66.36,0
65.88,67.49,65.71,59.28,5885500,67.36,67.97,68.23,67.24,0
67.21,67.21,65.86,58.64,3559800,67.9,67.83,68.35,67.19,0
66.89,67.28,66.54,59.37,2809900,67.58,69.01,69.22,67.58,0
67.21,67.63,66.19,58.88,3312400,69.22,69.37,69.58,68.69,1
67.23,67.23,65.84,58.38,3056700,69.47,69.31,69.96,68.8,0
66.11,66.62,65.57,58.72,2855700,69.44,69.4,70.03,68.87,0
66.66,68.36,66.65,60.13,3808400,69.13,70.34,70.48,68.92,0
68.35,68.83,67.86,60.42,2527700,70.56,71.1,71.19,70.43,0
68.03,68.18,66.98,59.46,3301400,71.19,70.61,71.34,70.3,0
67.48,67.7,66.99,59.37,3645800,70.82,71.73,71.78,70.57,0
66.76,67.57,66.44,59.37,2956400,71.56,70.83,71.68,70.57,0
66.04,66.45,64.04,57.73,10070600,70.95,71.55,71.87,70.9,0
65.16,65.25,62.77,55.99,11793400,71.55,71.18,71.6,70.78,0
63.52,64.71,63.18,56.27,11094100,71.21,71.72,71.95,70.74,0
64.02,64.6,62.53,55.37,6554000,71.83,71.62,72.27,71.45,0
62.65,62.8,61.79,54.63,8480700,71.63,71.97,72.04,71.2,0
62.35,63.31,62.05,55.72,5873700,71.93,74.04,74.52,71.86,0
62.93,62.95,61.75,55.11,10307300,74.38,74.51,74.73,73.99,0
59.81,62.12,59.76,54.79,28235200,74.27,74.57,74.73,74.02,1
60.77,63.42,60.26,54.65,16502800,74.46,74.35,75.6,74,0
61.6,61.8,60.01,54.18,10170800,74.2,72.15,74.42,71.3,0
60.06,60.6,59.59,53.14,9112800,71.56,72.04,72.5,71.06,0
58.65,59.3,57.54,52.03,24103900,71.94,72.8,73.27,71.73,0
59.1,59.27,57.48,50.8,11084200,71.73,72.18,72.36,71.3,0
57.41,57.86,56.95,50.68,18795100,72,70.75,72.22,69.68,0
57.97,58.6,57.69,51.21,10790000,70.48,70.85,71.54,69.95,0
58.41,59.77,58.17,52.75,21567200,71.15,69.88,71.33,69.38,0
59.76,60.73,59.4,53.21,17378500,69.88,70.37,70.7,69.33,0
56.85,57.13,56.12,49.78,36678600,70.23,70.39,70.65,69.4,0
